,state,county,tract,Max Advertised Downstream Speed (mbps),Percentage Access
62,1,009,050500,25.0,0.3541666666666667
63,1,009,050601,940.0,0.43661971830985913
64,1,009,050602,940.0,0.7432432432432432
65,1,009,050700,25.0,0.3
66,1,011,952100,25.0,0.4915254237288136
67,1,011,952200,50.0,0.71875
68,1,011,952500,50.0,0.618421052631579
69,1,013,952700,25.0,0.3684210526315789
70,1,013,952800,940.0,0.9846153846153847
71,1,013,952900,940.0,0.881578947368421
72,1,013,953000,25.0,0.140625
73,1,013,953100,940.0,0.8444444444444444
74,1,013,953200,25.0,0.2978723404255319
75,1,013,953300,25.0,0.06504065040650407
76,1,013,953400,25.0,0.178743961352657
77,1,013,953500,25.0,0.17289719626168223
78,1,015,000200,1000.0,0.9195402298850575
79,1,015,000300,1000.0,0.9894736842105263
80,1,015,000400,1000.0,0.925
81,1,015,000500,1000.0,0.898876404494382
82,1,015,000600,1000.0,0.7073170731707317
83,1,015,000700,25.0,0.27639751552795033
84,1,015,000800,1000.0,0.8326359832635983
85,1,015,000900,1000.0,0.8524590163934426
86,1,015,001000,1000.0,0.8
87,1,015,001100,1000.0,0.6504854368932039
88,1,015,001201,1000.0,0.7523809523809524
89,1,015,001202,1000.0,0.7678571428571429
90,1,015,001300,1000.0,0.796875
91,1,015,001400,1000.0,0.8235294117647058
92,1,015,001500,1000.0,0.7391304347826086
93,1,015,001600,1000.0,0.8428571428571429
94,1,015,001700,1000.0,0.7555555555555555
95,1,015,001800,1000.0,0.6829268292682927
96,1,015,002000,25.0,0.425
97,1,015,002101,1000.0,0.7263157894736842
98,1,015,002102,1000.0,0.9814814814814815
99,1,015,002103,1000.0,0.7375
100,1,015,002200,940.0,0.9207920792079208
101,1,015,002300,940.0,1.0
102,1,015,002400,940.0,0.4883720930232558
103,1,015,002501,1000.0,0.6823529411764706
104,1,015,002502,25.0,0.23376623376623376
105,1,015,002600,25.0,0.5414364640883977
106,1,015,981901,25.0,0.011152416356877323
107,1,015,981902,25.0,0.0064516129032258064
108,1,015,981903,25.0,0.0
109,1,017,953800,25.0,0.0
110,1,017,953900,1000.0,0.9393939393939394
111,1,017,954000,25.0,0.45569620253164556
112,1,017,954200,1000.0,1.0
113,1,017,954300,940.0,0.4726027397260274
114,1,017,954400,1000.0,0.956989247311828
115,1,017,954500,1000.0,1.0
116,1,017,954600,1000.0,1.0
117,1,017,954700,940.0,0.9629629629629629
118,1,019,955701,50.0,1.0
119,1,019,955702,50.0,0.8897338403041825
120,1,019,955800,50.0,0.993006993006993
121,1,019,955900,50.0,1.0
122,1,019,956000,940.0,1.0
123,1,019,956100,50.0,0.9903846153846154
124,1,021,060101,25.0,0.44594594594594594
125,1,021,060102,45.0,0.5
126,1,021,060200,25.0,0.2828282828282828
127,1,021,060300,25.0,0.3790322580645161
128,1,021,060401,40.0,0.5058823529411764
129,1,021,060402,40.0,0.5
130,1,021,060500,25.0,0.0072992700729927005
131,1,021,060600,25.0,0.012195121951219513
132,1,021,060700,25.0,0.21428571428571427
133,1,023,956700,25.0,0.0
134,1,023,956800,30.0,0.029850746268656716
135,1,023,956900,100.0,0.6736842105263158
136,1,023,957000,25.0,0.010101010101010102
137,1,025,957500,25.0,0.02040816326530612
138,1,025,957601,25.0,0.05357142857142857
139,1,025,957602,1000.0,0.4583333333333333
140,1,025,957700,25.0,0.0
141,1,025,957800,25.0,0.03076923076923077
142,1,025,957901,25.0,0.328
143,1,025,957902,1000.0,0.47619047619047616
144,1,025,958001,25.0,0.018518518518518517
145,1,025,958002,25.0,0.0
146,1,027,958900,25.0,0.30935251798561153
147,1,027,959000,60.0,0.5425531914893617
148,1,027,959100,25.0,0.17777777777777778
149,1,027,959200,25.0,0.22959183673469388
150,1,029,959500,25.0,0.11518324607329843
151,1,029,959600,25.0,0.025906735751295335
152,1,029,959700,25.0,0.04090909090909091
153,1,029,959800,25.0,0.27586206896551724
154,1,031,010100,25.0,0.3855421686746988
155,1,031,010200,1000.0,0.5657894736842105
156,1,031,010300,25.0,0.3282674772036474
157,1,031,010400,80.0,0.6153846153846154
158,1,031,010500,1000.0,0.9130434782608695
159,1,031,010600,25.0,0.18072289156626506
160,1,031,010700,25.0,0.2732919254658385
161,1,031,010800,300.0,0.7714285714285715
162,1,031,010900,1000.0,1.0
163,1,031,011000,1000.0,1.0
164,1,031,011100,1000.0,1.0
165,1,031,011201,1000.0,1.0
166,1,031,011202,300.0,1.0
167,1,031,011300,1000.0,1.0
168,1,033,020100,200.0,0.9125
169,1,033,020200,200.0,0.9057971014492754
170,1,033,020300,200.0,0.9146341463414634
171,1,033,020400,200.0,0.9310344827586207
172,1,033,020500,200.0,0.703125
173,1,033,020600,200.0,0.9074074074074074
174,1,033,020701,25.0,0.4911242603550296
175,1,033,020703,200.0,0.9560439560439561
176,1,033,020704,200.0,0.9761904761904762
177,1,033,020801,25.0,0.25925925925925924
178,1,033,020802,25.0,0.01694915254237288
179,1,033,020901,200.0,0.4838709677419355
180,1,033,020902,25.0,0.20388349514563106
181,1,033,021000,25.0,0.01907356948228883
182,1,035,960200,25.0,0.022988505747126436
183,1,035,960300,30.0,0.05291005291005291
184,1,035,960400,25.0,0.01818181818181818
185,1,035,960500,25.0,0.25510204081632654
186,1,035,960600,25.0,0.0234375
187,1,037,961000,940.0,0.6111111111111112
188,1,037,961100,25.0,0.07591623036649214
189,1,037,961200,25.0,0.45132743362831856
190,1,039,961600,25.0,0.31547619047619047
191,1,039,961700,25.0,0.2727272727272727
192,1,039,961800,1000.0,0.8113207547169812
193,1,039,961900,1000.0,0.6825396825396826
194,1,039,962000,1000.0,0.7111111111111111
195,1,039,962100,1000.0,0.7142857142857143
196,1,039,962300,25.0,0.44155844155844154
197,1,039,962400,1000.0,0.5416666666666666
198,1,039,962500,1000.0,0.7777777777777778
199,1,039,962600,1000.0,0.8571428571428571
200,1,039,962700,1000.0,0.48484848484848486
201,1,039,962800,25.0,0.3142857142857143
202,1,039,962900,25.0,0.1619047619047619
203,1,039,963000,25.0,0.2682926829268293
204,1,041,963400,100.0,0.5694444444444444
205,1,041,963500,100.0,0.631578947368421
206,1,041,963600,40.0,0.4878048780487805
207,1,041,963700,1000.0,0.7245508982035929
208,1,041,963800,25.0,0.2085889570552147
209,1,041,963900,25.0,0.4155844155844156
210,1,043,964100,25.0,0.10909090909090909
211,1,043,964200,940.0,0.4473684210526316
212,1,043,964300,940.0,0.896551724137931
213,1,043,964400,940.0,0.991869918699187
214,1,043,964500,25.0,0.01818181818181818
215,1,043,964600,940.0,0.6530612244897959
216,1,043,964700,940.0,0.9787234042553191
217,1,043,964800,940.0,1.0
218,1,043,964900,940.0,1.0
219,1,043,965000,940.0,1.0
220,1,043,965100,940.0,0.898989898989899
221,1,043,965200,940.0,1.0
222,1,043,965300,940.0,0.7948717948717948
223,1,043,965401,940.0,0.8823529411764706
224,1,043,965402,940.0,0.8070175438596491
225,1,043,965500,25.0,0.30303030303030304
226,1,043,965600,25.0,0.045871559633027525
227,1,043,965700,25.0,0.0
228,1,045,020000,300.0,0.6522911051212938
229,1,045,020100,940.0,0.5894736842105263
230,1,045,020200,25.0,0.4125
231,1,045,020300,1000.0,0.8144329896907216
232,1,045,020400,1000.0,0.9868421052631579
233,1,045,020500,1000.0,1.0
234,1,045,020700,1000.0,1.0
235,1,045,020801,1000.0,0.8863636363636364
236,1,045,020802,1000.0,1.0
237,1,045,021101,1000.0,0.9818181818181818
238,1,045,021102,1000.0,1.0
239,1,045,021200,1000.0,0.8539325842696629
240,1,045,021300,1000.0,0.7848101265822784
241,1,045,021400,300.0,0.90625
242,1,047,956100,25.0,0.3076923076923077
243,1,047,956201,940.0,0.5808823529411765
244,1,047,956202,940.0,0.42168674698795183
245,1,047,956300,940.0,0.975
246,1,047,956400,940.0,1.0
247,1,047,956500,940.0,0.9659090909090909
248,1,047,956600,940.0,1.0
249,1,047,956701,940.0,0.9833333333333333
250,1,047,956702,940.0,0.9452054794520548
251,1,047,956800,940.0,1.0
252,1,047,956900,25.0,0.1326530612244898
253,1,047,957000,25.0,0.044989775051124746
254,1,047,957100,25.0,0.011764705882352941
255,1,047,957200,940.0,0.7272727272727273
256,1,047,957300,940.0,0.7671232876712328
257,1,049,960100,1000.0,1.0
258,1,049,960200,1000.0,1.0
259,1,049,960300,1000.0,1.0
260,1,049,960400,1000.0,1.0
261,1,049,960500,1000.0,1.0
262,1,049,960600,1000.0,0.8727272727272727
263,1,049,960700,940.0,0.8648648648648649
264,1,049,960800,50.0,0.46511627906976744
265,1,049,960900,1000.0,0.8529411764705882
266,1,049,961000,940.0,0.7207207207207207
267,1,049,961100,1000.0,1.0
268,1,049,961200,1000.0,0.8518518518518519
269,1,049,961300,940.0,0.96875
270,1,049,961400,940.0,0.5801526717557252
271,1,051,030100,940.0,0.5930232558139535
272,1,051,030200,200.0,0.6666666666666666
273,1,051,030300,100.0,0.9694323144104804
274,1,051,030400,940.0,0.6629213483146067
275,1,051,030500,940.0,0.9054054054054054
276,1,051,030600,940.0,0.9148936170212766
277,1,051,030701,940.0,0.95
278,1,051,030702,940.0,0.9264705882352942
279,1,051,030800,940.0,0.9879518072289156
280,1,051,030901,940.0,0.926829268292683
281,1,051,030902,940.0,0.8387096774193549
282,1,051,031000,940.0,0.9396551724137931
283,1,051,031100,940.0,0.9705882352941176
284,1,051,031200,940.0,0.9204545454545454
285,1,051,031300,940.0,0.7115384615384616
286,1,053,969800,25.0,0.021660649819494584
287,1,053,969900,25.0,0.06993006993006994
288,1,053,970100,25.0,0.47368421052631576
289,1,053,970200,1000.0,0.7407407407407407
290,1,053,970300,25.0,0.12605042016806722
291,1,053,970400,30.0,0.023809523809523808
292,1,053,970500,25.0,0.08139534883720931
293,1,053,970600,1000.0,0.4792813677195016
294,1,053,970700,1000.0,0.7307692307692307
295,1,055,000200,1000.0,0.7654320987654321
296,1,055,000300,1000.0,0.9803921568627451
297,1,055,000400,1000.0,0.7555555555555555
298,1,055,000500,1000.0,0.9122807017543859
299,1,055,000600,1000.0,0.918918918918919
300,1,055,000700,1000.0,0.9736842105263158
301,1,055,000800,1000.0,0.8888888888888888
302,1,055,000900,1000.0,0.5714285714285714
303,1,055,001000,1000.0,0.925
304,1,055,001100,1000.0,0.7267080745341615
305,1,055,001200,1000.0,0.8767123287671232
306,1,055,001300,1000.0,0.8695652173913043
307,1,055,001600,1000.0,0.7522935779816514
308,1,055,001700,1000.0,0.5405405405405406
309,1,055,010100,1000.0,0.7790697674418605
310,1,055,010200,1000.0,0.7216494845360825
311,1,055,010300,1000.0,0.711864406779661
312,1,055,010401,1000.0,0.95
313,1,055,010402,1000.0,0.6794871794871795
314,1,055,010501,1000.0,0.9636363636363636
315,1,055,010502,1000.0,0.7614678899082569
316,1,055,010601,940.0,0.943089430894309
317,1,055,010602,940.0,0.9741379310344828
318,1,055,010700,1000.0,1.0
319,1,055,010800,525.0,0.6538461538461539
320,1,055,010900,25.0,0.30201342281879195
321,1,055,011001,940.0,0.9882352941176471
322,1,055,011002,940.0,0.9150943396226415
323,1,055,011100,25.0,0.03937007874015748
324,1,055,011200,1000.0,0.825
325,1,057,020000,25.0,0.0
326,1,057,020100,25.0,0.03333333333333333
327,1,057,020200,25.0,0.2824427480916031
328,1,057,020300,25.0,0.041666666666666664
329,1,057,020400,25.0,0.11382113821138211
330,1,059,972900,940.0,0.9562841530054644
331,1,059,973000,940.0,1.0
332,1,059,973100,25.0,0.09615384615384616
333,1,059,973200,940.0,0.9482758620689655
334,1,059,973300,940.0,0.7301587301587301
335,1,059,973400,25.0,0.6166666666666667
336,1,059,973500,25.0,0.47761194029850745
337,1,059,973600,25.0,0.0
338,1,059,973700,25.0,0.37894736842105264
339,1,061,050100,25.0,0.10404624277456648
340,1,061,050200,25.0,0.2357142857142857
341,1,061,050300,940.0,0.8536585365853658
342,1,061,050400,25.0,0.43478260869565216
343,1,061,050500,40.0,0.44339622641509435
344,1,061,050600,40.0,0.44144144144144143
345,1,063,060000,25.0,0.005434782608695652
346,1,063,060100,25.0,0.0
347,1,063,060200,25.0,0.0
348,1,065,040000,100.0,0.38461538461538464
349,1,065,040100,25.0,0.029411764705882353
350,1,065,040200,25.0,0.05982905982905983
351,1,065,040300,25.0,0.014285714285714285
352,1,065,040400,1000.0,0.6875
353,1,065,040500,25.0,0.0
354,1,067,030100,25.0,0.104
355,1,067,030200,200.0,0.5057471264367817
356,1,067,030300,25.0,0.1794871794871795
357,1,067,030400,25.0,0.1337579617834395
358,1,067,030500,25.0,0.23684210526315788
359,1,067,030600,25.0,0.019801980198019802
360,1,069,040100,300.0,0.5094339622641509
361,1,069,040201,300.0,1.0
362,1,069,040202,300.0,1.0
363,1,069,040301,300.0,1.0
364,1,069,040302,300.0,0.9393939393939394
365,1,069,040400,300.0,1.0
366,1,069,040500,300.0,1.0
367,1,069,040600,200.0,1.0
368,1,069,040700,300.0,1.0
369,1,069,040800,300.0,0.952054794520548
370,1,069,040900,300.0,1.0
371,1,069,041000,300.0,1.0
372,1,069,041100,200.0,1.0
373,1,069,041200,200.0,1.0
374,1,069,041400,200.0,0.8367346938775511
375,1,069,041500,200.0,0.7142857142857143
376,1,069,041600,25.0,0.48484848484848486
377,1,069,041700,25.0,0.061855670103092786
378,1,069,041800,25.0,0.0
379,1,069,041900,50.0,0.7157894736842105
380,1,069,042000,25.0,0.1076923076923077
381,1,069,042100,200.0,0.5773195876288659
382,1,071,950100,1000.0,0.8181818181818182
383,1,071,950200,1000.0,0.8762886597938144
384,1,071,950300,1000.0,0.7730061349693251
385,1,071,950400,1000.0,0.7263157894736842
386,1,071,950500,1000.0,0.7905759162303665
387,1,071,950600,1000.0,0.9263157894736842
388,1,071,950700,940.0,0.7956989247311828
389,1,071,950800,940.0,0.9761904761904762
390,1,071,950900,940.0,0.7431192660550459
391,1,071,951000,1000.0,1.0
392,1,071,951100,940.0,0.5480769230769231
393,1,073,000100,940.0,0.9666666666666667
394,1,073,000300,940.0,1.0
395,1,073,000400,940.0,1.0
396,1,073,000500,940.0,0.928
397,1,073,000700,940.0,0.9777777777777777
398,1,073,000800,940.0,0.9863013698630136
399,1,073,001100,940.0,1.0
400,1,073,001200,940.0,0.9722222222222222
401,1,073,001400,940.0,1.0
402,1,073,001500,940.0,1.0
403,1,073,001600,940.0,1.0
404,1,073,001902,940.0,0.9896907216494846
405,1,073,002000,940.0,1.0
406,1,073,002100,1000.0,0.9841269841269841
407,1,073,002200,940.0,1.0
408,1,073,002303,940.0,1.0
409,1,073,002305,1000.0,1.0
410,1,073,002306,1000.0,1.0
411,1,073,002400,940.0,0.9252336448598131
412,1,073,002700,940.0,0.945
413,1,073,002900,940.0,0.9821428571428571
414,1,073,003001,1000.0,1.0
415,1,073,003002,940.0,1.0
416,1,073,003100,940.0,1.0
417,1,073,003200,940.0,0.9594594594594594
418,1,073,003300,940.0,0.9516129032258065
419,1,073,003400,940.0,1.0
420,1,073,003500,940.0,0.987012987012987
421,1,073,003600,1000.0,1.0
422,1,073,003700,1000.0,1.0
423,1,073,003802,1000.0,1.0
424,1,073,003803,940.0,1.0
425,1,073,003900,940.0,1.0
426,1,073,004000,940.0,1.0
427,1,073,004200,940.0,0.979381443298969
428,1,073,004500,940.0,0.9757281553398058
429,1,073,004701,940.0,1.0
430,1,073,004702,1000.0,1.0
431,1,073,004800,940.0,1.0
432,1,073,004901,940.0,1.0
433,1,073,004902,940.0,1.0
434,1,073,005000,940.0,1.0
435,1,073,005101,940.0,1.0
436,1,073,005103,940.0,0.9661016949152542
437,1,073,005104,940.0,1.0
438,1,073,005200,1000.0,1.0
439,1,073,005302,1000.0,1.0
440,1,073,005500,940.0,0.9560439560439561
441,1,073,005600,1000.0,1.0
442,1,073,005701,940.0,1.0
443,1,073,005702,940.0,1.0
444,1,073,005800,940.0,0.9666666666666667
445,1,073,005903,940.0,0.9705882352941176
446,1,073,005905,940.0,1.0
447,1,073,005907,940.0,1.0
448,1,073,005908,940.0,1.0
449,1,073,005909,1000.0,1.0
450,1,073,005910,940.0,1.0
451,1,073,010001,940.0,0.9803921568627451
452,1,073,010002,1000.0,1.0
453,1,073,010100,940.0,1.0
454,1,073,010200,940.0,0.9757575757575757
455,1,073,010301,940.0,1.0
456,1,073,010302,940.0,1.0
457,1,073,010401,940.0,1.0
458,1,073,010402,1000.0,1.0
459,1,073,010500,940.0,1.0
460,1,073,010602,940.0,1.0
461,1,073,010603,940.0,1.0
462,1,073,010701,940.0,1.0
463,1,073,010702,940.0,1.0
464,1,073,010703,940.0,1.0
465,1,073,010704,940.0,1.0
466,1,073,010705,1000.0,1.0
467,1,073,010706,940.0,0.9838709677419355
468,1,073,010801,1000.0,1.0
469,1,073,010802,940.0,0.9907407407407407
470,1,073,010803,1000.0,1.0
471,1,073,010804,1000.0,1.0
472,1,073,010805,940.0,0.9735099337748344
473,1,073,010900,940.0,1.0
474,1,073,011001,1000.0,1.0
475,1,073,011002,940.0,0.944954128440367
476,1,073,011104,940.0,0.9375
477,1,073,011107,940.0,0.8970588235294118
478,1,073,011108,940.0,1.0
479,1,073,011109,940.0,0.9397590361445783
480,1,073,011110,940.0,0.8947368421052632
481,1,073,011111,940.0,0.8720379146919431
482,1,073,011205,940.0,0.9907407407407407
483,1,073,011206,940.0,0.8269230769230769
484,1,073,011207,1000.0,1.0
485,1,073,011208,940.0,0.9565217391304348
486,1,073,011209,940.0,1.0
487,1,073,011210,940.0,0.8082191780821918
488,1,073,011301,25.0,0.12371134020618557
489,1,073,011302,940.0,0.868421052631579
490,1,073,011400,940.0,0.7704918032786885
491,1,073,011500,940.0,0.8279569892473119
492,1,073,011600,940.0,0.5376344086021505
493,1,073,011703,940.0,0.9814814814814815
494,1,073,011704,940.0,0.5391304347826087
495,1,073,011705,940.0,0.8863636363636364
496,1,073,011706,25.0,0.4673913043478261
497,1,073,011802,1000.0,1.0
498,1,073,011803,940.0,0.989247311827957
499,1,073,011804,1000.0,1.0
500,1,073,011901,940.0,0.9928571428571429
501,1,073,011904,940.0,0.9565217391304348
502,1,073,012001,940.0,0.7967479674796748
503,1,073,012002,940.0,0.9411764705882353
504,1,073,012103,940.0,0.9375
505,1,073,012104,940.0,0.4972067039106145
506,1,073,012200,25.0,0.4298642533936652
507,1,073,012302,940.0,0.6607142857142857
508,1,073,012304,1000.0,0.7674418604651163
509,1,073,012305,1000.0,1.0
510,1,073,012401,940.0,1.0
511,1,073,012402,940.0,0.9833333333333333
512,1,073,012403,940.0,0.9436619718309859
513,1,073,012500,940.0,0.9496402877697842
514,1,073,012602,940.0,0.951048951048951
515,1,073,012701,940.0,0.8333333333333334
516,1,073,012703,940.0,0.9318181818181818
517,1,073,012704,940.0,0.8435754189944135
518,1,073,012802,1000.0,1.0
519,1,073,012803,940.0,1.0
520,1,073,012905,940.0,1.0
521,1,073,012906,940.0,1.0
522,1,073,012907,940.0,0.9736842105263158
523,1,073,012908,940.0,1.0
524,1,073,012910,940.0,1.0
525,1,073,012911,1000.0,0.9880952380952381
526,1,073,012912,940.0,1.0
527,1,073,012913,940.0,1.0
528,1,073,012914,940.0,1.0
529,1,073,012915,940.0,1.0
530,1,073,013002,940.0,1.0
531,1,073,013100,940.0,1.0
532,1,073,013200,940.0,1.0
533,1,073,013300,940.0,0.9897959183673469
534,1,073,013400,1000.0,0.9777777777777777
535,1,073,013601,940.0,1.0
536,1,073,013801,940.0,0.9428571428571428
537,1,073,013901,940.0,0.8757396449704142
538,1,073,013902,1000.0,0.9607843137254902
539,1,073,014001,940.0,0.9615384615384616
540,1,073,014002,940.0,0.9523809523809523
541,1,073,014102,25.0,0.5666666666666667
542,1,073,014104,940.0,0.7368421052631579
543,1,073,014105,940.0,0.8970588235294118
544,1,073,014203,940.0,0.9041095890410958
545,1,073,014204,940.0,0.9423076923076923
546,1,073,014301,940.0,0.975
547,1,073,014302,940.0,0.795
548,1,073,014404,940.0,0.9797979797979798
549,1,073,014405,940.0,1.0
550,1,073,014406,940.0,1.0
551,1,073,014408,940.0,1.0
552,1,073,014409,940.0,0.9651162790697675
553,1,073,014410,940.0,0.8918918918918919
554,1,073,014412,940.0,0.9830508474576272
555,1,073,014413,940.0,0.6721311475409836
556,1,075,030000,25.0,0.09743589743589744
557,1,075,030100,25.0,0.05714285714285714
558,1,075,030200,25.0,0.02608695652173913
559,1,077,010100,200.0,0.7572815533980582
560,1,077,010200,200.0,0.7777777777777778
561,1,077,010300,200.0,0.9523809523809523
562,1,077,010400,200.0,0.94
563,1,077,010600,200.0,0.9375
564,1,077,010700,200.0,0.7941176470588235
565,1,077,010800,200.0,0.8
566,1,077,010900,200.0,0.8823529411764706
567,1,077,011000,200.0,0.8888888888888888
568,1,077,011101,200.0,0.7297297297297297
569,1,077,011102,200.0,0.9565217391304348
570,1,077,011200,200.0,0.7352941176470589
571,1,077,011300,25.0,0.2876712328767123
572,1,077,011400,200.0,0.5416666666666666
573,1,077,011501,200.0,0.7636363636363637
574,1,077,011502,200.0,0.7611940298507462
575,1,077,011602,25.0,0.3711340206185567
576,1,077,011603,940.0,0.66
577,1,077,011604,25.0,0.4649122807017544
578,1,077,011700,25.0,0.0
579,1,077,011801,25.0,0.0
580,1,077,011802,25.0,0.037037037037037035
581,1,079,979100,25.0,0.049079754601226995
582,1,079,979200,25.0,0.0
583,1,079,979300,25.0,0.0
584,1,079,979400,940.0,0.8214285714285714
585,1,079,979500,940.0,0.8043478260869565
586,1,079,979600,940.0,0.953125
587,1,079,979700,25.0,0.3103448275862069
588,1,079,979800,25.0,0.46153846153846156
589,1,079,979900,25.0,0.08421052631578947
590,1,081,040200,1000.0,1.0
591,1,081,040300,1000.0,1.0
592,1,081,040400,1000.0,1.0
593,1,081,040500,940.0,0.9384615384615385
594,1,081,040602,1000.0,0.9454545454545454
595,1,081,040603,940.0,1.0
596,1,081,040604,940.0,0.9836065573770492
597,1,081,040700,940.0,1.0
598,1,081,040800,940.0,1.0
599,1,081,040901,1000.0,1.0
600,1,081,040902,1000.0,1.0
601,1,081,041000,25.0,0.5472636815920398
602,1,081,041100,1000.0,0.8979591836734694
603,1,081,041200,1000.0,0.5189873417721519
604,1,081,041300,1000.0,1.0
605,1,081,041400,1000.0,1.0
606,1,081,041600,1000.0,1.0
607,1,081,041700,940.0,0.9411764705882353
608,1,081,041800,940.0,0.7586206896551724
609,1,081,041900,100.0,0.7640449438202247
610,1,081,042002,100.0,1.0
611,1,081,042003,100.0,1.0
612,1,081,042004,100.0,1.0
613,1,081,042005,100.0,1.0
614,1,081,042006,100.0,1.0
615,1,081,042101,940.0,0.8205128205128205
616,1,081,042102,940.0,0.9038461538461539
617,1,083,020101,940.0,0.9340659340659341
618,1,083,020102,1000.0,0.8245614035087719
619,1,083,020201,940.0,0.9444444444444444
620,1,083,020202,940.0,0.55
621,1,083,020300,25.0,0.04487179487179487
622,1,083,020401,940.0,0.8472222222222222
623,1,083,020402,940.0,1.0
624,1,083,020500,1000.0,1.0
625,1,083,020600,1000.0,1.0
626,1,083,020700,940.0,0.9888888888888889
627,1,083,020801,940.0,0.9367088607594937
628,1,083,020802,940.0,0.8904109589041096
629,1,083,020900,940.0,1.0
630,1,083,021000,1000.0,1.0
631,1,083,021100,940.0,0.6309523809523809
632,1,083,021200,25.0,0.046153846153846156
633,1,085,780800,25.0,0.0
634,1,085,781000,25.0,0.004424778761061947
635,1,085,781100,25.0,0.0
636,1,085,781200,25.0,0.39473684210526316
637,1,087,231400,25.0,0.12903225806451613
638,1,087,231500,25.0,0.2716049382716049
639,1,087,231601,25.0,0.3384615384615385
640,1,087,231602,940.0,0.6559139784946236
641,1,087,231603,940.0,0.7835497835497836
642,1,087,231700,940.0,1.0
643,1,087,231800,940.0,0.896551724137931
644,1,087,231900,940.0,1.0
645,1,087,232000,940.0,0.9836065573770492
646,1,087,232100,940.0,0.9743589743589743
647,1,087,232200,25.0,0.005076142131979695
648,1,087,232300,25.0,0.2818181818181818
649,1,089,000201,1000.0,0.5238095238095238
650,1,089,000202,2000.0,0.5376344086021505
651,1,089,000301,2000.0,0.75
652,1,089,000302,2000.0,0.9459459459459459
653,1,089,000403,1000.0,0.575
654,1,089,000501,2000.0,0.6944444444444444
655,1,089,000502,2000.0,0.7777777777777778
656,1,089,000503,2000.0,0.78125
657,1,089,000601,1000.0,0.5490196078431373
658,1,089,000602,2000.0,1.0
659,1,089,000701,2000.0,0.8888888888888888
660,1,089,000702,2000.0,0.6883116883116883
661,1,089,000901,2000.0,0.7142857142857143
662,1,089,000902,2000.0,1.0
663,1,089,001000,2000.0,0.9206349206349206
664,1,089,001200,1000.0,0.625
665,1,089,001301,1000.0,0.6363636363636364
666,1,089,001302,1500.0,0.8125
667,1,089,001401,1000.0,0.6236559139784946
668,1,089,001402,25.0,0.24031007751937986
669,1,089,001500,1000.0,0.42857142857142855
670,1,089,001700,2000.0,0.875
671,1,089,001801,2000.0,0.82
672,1,089,001901,1000.0,0.49382716049382713
673,1,089,001902,1000.0,0.5053763440860215
674,1,089,001903,1000.0,0.6590909090909091
675,1,089,002000,1000.0,0.7894736842105263
676,1,089,002100,1000.0,0.7647058823529411
677,1,089,002200,25.0,0.42857142857142855
678,1,089,002300,2000.0,1.0
679,1,089,002400,2000.0,0.96
680,1,089,002501,1000.0,0.6
681,1,089,002502,25.0,0.3469387755102041
